"row_idx" "variable" "value"
366 "386" 1
369 "386" 1
370 "386" 1
392 "386" 1
397 "386" 1
403 "386" 1
413 "386" 1
432 "386" 1
485 "386" 1
504 "386" 1
513 "386" 1
533 "386" 1
535 "386" 1
551 "386" 1
554 "386" 1
558 "386" 1
561 "386" 1
562 "386" 1
580 "386" 1
582 "386" 1
598 "386" 1
615 "386" 1
616 "386" 1
619 "386" 1
622 "386" 1
623 "386" 1
640 "386" 1
653 "386" 1
670 "386" 1
671 "386" 1
5 "387" 1
7 "387" 1
11 "387" 1
18 "387" 1
20 "387" 1
26 "387" 1
31 "387" 1
38 "387" 1
48 "387" 1
58 "387" 1
60 "387" 1
77 "387" 1
93 "387" 1
94 "387" 1
98 "387" 1
103 "387" 1
108 "387" 1
119 "387" 1
128 "387" 1
134 "387" 1
137 "387" 1
138 "387" 1
141 "387" 1
144 "387" 1
148 "387" 1
166 "387" 1
175 "387" 1
182 "387" 1
186 "387" 1
190 "387" 1
191 "387" 1
195 "387" 1
210 "387" 1
219 "387" 1
227 "387" 1
228 "387" 1
231 "387" 1
240 "387" 1
243 "387" 1
244 "387" 1
246 "387" 1
252 "387" 1
256 "387" 1
258 "387" 1
266 "387" 1
272 "387" 1
274 "387" 1
275 "387" 1
281 "387" 1
286 "387" 1
293 "387" 1
295 "387" 1
296 "387" 1
298 "387" 1
301 "387" 1
313 "387" 1
317 "387" 1
330 "387" 1
335 "387" 1
348 "387" 1
359 "387" 1
364 "387" 1
382 "387" 1
389 "387" 1
392 "387" 1
396 "387" 1
413 "387" 1
420 "387" 1
425 "387" 1
432 "387" 1
457 "387" 1
459 "387" 1
464 "387" 1
470 "387" 1
485 "387" 1
487 "387" 1
500 "387" 1
510 "387" 1
517 "387" 1
522 "387" 1
529 "387" 1
538 "387" 1
539 "387" 1
543 "387" 1
551 "387" 1
553 "387" 1
554 "387" 1
562 "387" 1
580 "387" 1
584 "387" 1
586 "387" 1
591 "387" 1
593 "387" 1
614 "387" 1
616 "387" 1
622 "387" 1
623 "387" 1
630 "387" 1
632 "387" 1
640 "387" 1
652 "387" 1
653 "387" 1
654 "387" 1
660 "387" 1
3 "388" 1
4 "388" 1
6 "388" 1
7 "388" 1
9 "388" 1
10 "388" 1
11 "388" 1
15 "388" 1
17 "388" 1
18 "388" 1
19 "388" 1
20 "388" 1
24 "388" 1
26 "388" 1
29 "388" 1
31 "388" 1
34 "388" 1
35 "388" 1
38 "388" 1
40 "388" 1
41 "388" 1
45 "388" 1
46 "388" 1
48 "388" 1
51 "388" 1
52 "388" 1
53 "388" 1
55 "388" 1
58 "388" 1
59 "388" 1
63 "388" 1
66 "388" 1
70 "388" 1
77 "388" 1
79 "388" 1
83 "388" 1
86 "388" 1
87 "388" 1
89 "388" 1
91 "388" 1
94 "388" 1
95 "388" 1
98 "388" 1
100 "388" 1
101 "388" 1
102 "388" 1
103 "388" 1
105 "388" 1
108 "388" 1
116 "388" 1
121 "388" 1
124 "388" 1
126 "388" 1
134 "388" 1
135 "388" 1
137 "388" 1
138 "388" 1
139 "388" 1
141 "388" 1
142 "388" 1
145 "388" 1
147 "388" 1
148 "388" 1
150 "388" 1
154 "388" 1
155 "388" 1
159 "388" 1
161 "388" 1
162 "388" 1
166 "388" 1
170 "388" 1
173 "388" 1
175 "388" 1
176 "388" 1
180 "388" 1
181 "388" 1
182 "388" 1
186 "388" 1
190 "388" 1
191 "388" 1
196 "388" 1
198 "388" 1
201 "388" 1
204 "388" 1
206 "388" 1
207 "388" 1
208 "388" 1
209 "388" 1
210 "388" 1
211 "388" 1
212 "388" 1
216 "388" 1
219 "388" 1
221 "388" 1
227 "388" 1
228 "388" 1
232 "388" 1
233 "388" 1
234 "388" 1
235 "388" 1
239 "388" 1
240 "388" 1
241 "388" 1
243 "388" 1
244 "388" 1
246 "388" 1
252 "388" 1
258 "388" 1
262 "388" 1
263 "388" 1
266 "388" 1
270 "388" 1
272 "388" 1
274 "388" 1
279 "388" 1
281 "388" 1
284 "388" 1
290 "388" 1
293 "388" 1
295 "388" 1
296 "388" 1
301 "388" 1
302 "388" 1
306 "388" 1
307 "388" 1
309 "388" 1
310 "388" 1
313 "388" 1
315 "388" 1
316 "388" 1
320 "388" 1
321 "388" 1
323 "388" 1
326 "388" 1
327 "388" 1
331 "388" 1
333 "388" 1
335 "388" 1
337 "388" 1
341 "388" 1
343 "388" 1
348 "388" 1
352 "388" 1
353 "388" 1
355 "388" 1
356 "388" 1
358 "388" 1
359 "388" 1
364 "388" 1
366 "388" 1
369 "388" 1
370 "388" 1
373 "388" 1
375 "388" 1
377 "388" 1
379 "388" 1
380 "388" 1
382 "388" 1
383 "388" 1
385 "388" 1
389 "388" 1
392 "388" 1
396 "388" 1
397 "388" 1
398 "388" 1
403 "388" 1
405 "388" 1
408 "388" 1
409 "388" 1
413 "388" 1
419 "388" 1
420 "388" 1
425 "388" 1
427 "388" 1
432 "388" 1
435 "388" 1
438 "388" 1
443 "388" 1
446 "388" 1
452 "388" 1
454 "388" 1
457 "388" 1
458 "388" 1
464 "388" 1
466 "388" 1
469 "388" 1
478 "388" 1
482 "388" 1
484 "388" 1
485 "388" 1
487 "388" 1
489 "388" 1
492 "388" 1
493 "388" 1
496 "388" 1
500 "388" 1
503 "388" 1
506 "388" 1
508 "388" 1
509 "388" 1
510 "388" 1
516 "388" 1
517 "388" 1
522 "388" 1
527 "388" 1
529 "388" 1
531 "388" 1
533 "388" 1
535 "388" 1
539 "388" 1
541 "388" 1
544 "388" 1
549 "388" 1
550 "388" 1
551 "388" 1
553 "388" 1
555 "388" 1
559 "388" 1
561 "388" 1
562 "388" 1
566 "388" 1
570 "388" 1
574 "388" 1
580 "388" 1
582 "388" 1
585 "388" 1
586 "388" 1
587 "388" 1
598 "388" 1
601 "388" 1
602 "388" 1
612 "388" 1
614 "388" 1
615 "388" 1
617 "388" 1
619 "388" 1
621 "388" 1
622 "388" 1
623 "388" 1
624 "388" 1
626 "388" 1
629 "388" 1
632 "388" 1
640 "388" 1
651 "388" 1
652 "388" 1
653 "388" 1
655 "388" 1
657 "388" 1
659 "388" 1
660 "388" 1
670 "388" 1
671 "388" 1
686 "388" 1
688 "388" 1
708 "388" 1
11 "389" 1
20 "389" 1
24 "389" 1
87 "389" 1
89 "389" 1
94 "389" 1
102 "389" 1
124 "389" 1
137 "389" 1
141 "389" 1
207 "389" 1
210 "389" 1
219 "389" 1
241 "389" 1
259 "389" 1
274 "389" 1
295 "389" 1
340 "389" 1
364 "389" 1
392 "389" 1
425 "389" 1
432 "389" 1
440 "389" 1
478 "389" 1
485 "389" 1
544 "389" 1
579 "389" 1
580 "389" 1
582 "389" 1
623 "389" 1
640 "389" 1
670 "389" 1
3 "390" 1
4 "390" 1
6 "390" 1
7 "390" 1
11 "390" 1
15 "390" 1
20 "390" 1
24 "390" 1
26 "390" 1
40 "390" 1
41 "390" 1
52 "390" 1
54 "390" 1
58 "390" 1
60 "390" 1
77 "390" 1
87 "390" 1
89 "390" 1
90 "390" 1
98 "390" 1
100 "390" 1
103 "390" 1
105 "390" 1
121 "390" 1
123 "390" 1
124 "390" 1
134 "390" 1
137 "390" 1
141 "390" 1
142 "390" 1
148 "390" 1
154 "390" 1
162 "390" 1
166 "390" 1
181 "390" 1
182 "390" 1
190 "390" 1
191 "390" 1
192 "390" 1
198 "390" 1
201 "390" 1
210 "390" 1
212 "390" 1
219 "390" 1
221 "390" 1
228 "390" 1
233 "390" 1
240 "390" 1
243 "390" 1
256 "390" 1
258 "390" 1
272 "390" 1
274 "390" 1
281 "390" 1
295 "390" 1
301 "390" 1
302 "390" 1
316 "390" 1
319 "390" 1
320 "390" 1
328 "390" 1
334 "390" 1
335 "390" 1
345 "390" 1
352 "390" 1
355 "390" 1
364 "390" 1
367 "390" 1
369 "390" 1
370 "390" 1
385 "390" 1
389 "390" 1
392 "390" 1
403 "390" 1
404 "390" 1
405 "390" 1
408 "390" 1
409 "390" 1
419 "390" 1
425 "390" 1
432 "390" 1
446 "390" 1
453 "390" 1
459 "390" 1
464 "390" 1
476 "390" 1
478 "390" 1
485 "390" 1
497 "390" 1
503 "390" 1
509 "390" 1
510 "390" 1
511 "390" 1
516 "390" 1
517 "390" 1
522 "390" 1
529 "390" 1
535 "390" 1
539 "390" 1
551 "390" 1
553 "390" 1
561 "390" 1
562 "390" 1
580 "390" 1
582 "390" 1
584 "390" 1
586 "390" 1
614 "390" 1
615 "390" 1
619 "390" 1
623 "390" 1
624 "390" 1
629 "390" 1
633 "390" 1
640 "390" 1
652 "390" 1
654 "390" 1
659 "390" 1
670 "390" 1
671 "390" 1
686 "390" 1
1 "391" 1
2 "391" 1
3 "391" 1
4 "391" 1
5 "391" 1
6 "391" 1
7 "391" 1
9 "391" 1
10 "391" 1
11 "391" 1
15 "391" 1
17 "391" 1
19 "391" 1
20 "391" 1
21 "391" 1
24 "391" 1
26 "391" 1
28 "391" 1
29 "391" 1
30 "391" 1
31 "391" 1
32 "391" 1
34 "391" 1
35 "391" 1
37 "391" 1
38 "391" 1
40 "391" 1
41 "391" 1
42 "391" 1
45 "391" 1
46 "391" 1
47 "391" 1
53 "391" 1
54 "391" 1
58 "391" 1
61 "391" 1
63 "391" 1
66 "391" 1
67 "391" 1
69 "391" 1
77 "391" 1
78 "391" 1
79 "391" 1
83 "391" 1
86 "391" 1
87 "391" 1
89 "391" 1
90 "391" 1
92 "391" 1
98 "391" 1
100 "391" 1
101 "391" 1
102 "391" 1
103 "391" 1
104 "391" 1
105 "391" 1
116 "391" 1
118 "391" 1
119 "391" 1
121 "391" 1
122 "391" 1
123 "391" 1
124 "391" 1
126 "391" 1
133 "391" 1
134 "391" 1
135 "391" 1
137 "391" 1
141 "391" 1
147 "391" 1
148 "391" 1
150 "391" 1
154 "391" 1
155 "391" 1
159 "391" 1
161 "391" 1
162 "391" 1
163 "391" 1
164 "391" 1
165 "391" 1
166 "391" 1
169 "391" 1
170 "391" 1
175 "391" 1
176 "391" 1
179 "391" 1
180 "391" 1
181 "391" 1
182 "391" 1
186 "391" 1
189 "391" 1
190 "391" 1
191 "391" 1
196 "391" 1
197 "391" 1
199 "391" 1
201 "391" 1
206 "391" 1
207 "391" 1
208 "391" 1
210 "391" 1
211 "391" 1
219 "391" 1
221 "391" 1
223 "391" 1
225 "391" 1
226 "391" 1
227 "391" 1
228 "391" 1
232 "391" 1
233 "391" 1
234 "391" 1
235 "391" 1
237 "391" 1
238 "391" 1
240 "391" 1
241 "391" 1
243 "391" 1
244 "391" 1
245 "391" 1
246 "391" 1
248 "391" 1
249 "391" 1
252 "391" 1
254 "391" 1
256 "391" 1
260 "391" 1
262 "391" 1
263 "391" 1
266 "391" 1
268 "391" 1
269 "391" 1
270 "391" 1
271 "391" 1
274 "391" 1
275 "391" 1
276 "391" 1
279 "391" 1
280 "391" 1
281 "391" 1
283 "391" 1
284 "391" 1
285 "391" 1
290 "391" 1
291 "391" 1
293 "391" 1
295 "391" 1
296 "391" 1
301 "391" 1
302 "391" 1
305 "391" 1
306 "391" 1
309 "391" 1
310 "391" 1
313 "391" 1
315 "391" 1
316 "391" 1
323 "391" 1
326 "391" 1
328 "391" 1
331 "391" 1
332 "391" 1
334 "391" 1
335 "391" 1
337 "391" 1
342 "391" 1
343 "391" 1
345 "391" 1
347 "391" 1
348 "391" 1
352 "391" 1
353 "391" 1
355 "391" 1
356 "391" 1
358 "391" 1
359 "391" 1
360 "391" 1
361 "391" 1
364 "391" 1
365 "391" 1
366 "391" 1
367 "391" 1
369 "391" 1
370 "391" 1
372 "391" 1
375 "391" 1
377 "391" 1
379 "391" 1
380 "391" 1
381 "391" 1
382 "391" 1
384 "391" 1
385 "391" 1
389 "391" 1
392 "391" 1
396 "391" 1
398 "391" 1
402 "391" 1
403 "391" 1
404 "391" 1
405 "391" 1
406 "391" 1
408 "391" 1
409 "391" 1
413 "391" 1
419 "391" 1
423 "391" 1
425 "391" 1
428 "391" 1
432 "391" 1
434 "391" 1
435 "391" 1
439 "391" 1
442 "391" 1
446 "391" 1
447 "391" 1
451 "391" 1
453 "391" 1
454 "391" 1
457 "391" 1
458 "391" 1
464 "391" 1
469 "391" 1
470 "391" 1
471 "391" 1
476 "391" 1
478 "391" 1
482 "391" 1
483 "391" 1
484 "391" 1
485 "391" 1
487 "391" 1
488 "391" 1
489 "391" 1
491 "391" 1
492 "391" 1
493 "391" 1
495 "391" 1
496 "391" 1
497 "391" 1
500 "391" 1
501 "391" 1
502 "391" 1
503 "391" 1
506 "391" 1
509 "391" 1
510 "391" 1
511 "391" 1
516 "391" 1
517 "391" 1
519 "391" 1
522 "391" 1
525 "391" 1
528 "391" 1
529 "391" 1
532 "391" 1
533 "391" 1
535 "391" 1
536 "391" 1
538 "391" 1
540 "391" 1
541 "391" 1
543 "391" 1
544 "391" 1
547 "391" 1
548 "391" 1
550 "391" 1
551 "391" 1
553 "391" 1
554 "391" 1
555 "391" 1
558 "391" 1
559 "391" 1
561 "391" 1
562 "391" 1
566 "391" 1
568 "391" 1
570 "391" 1
574 "391" 1
577 "391" 1
580 "391" 1
582 "391" 1
584 "391" 1
586 "391" 1
587 "391" 1
591 "391" 1
598 "391" 1
600 "391" 1
605 "391" 1
612 "391" 1
614 "391" 1
615 "391" 1
619 "391" 1
621 "391" 1
622 "391" 1
623 "391" 1
624 "391" 1
626 "391" 1
627 "391" 1
629 "391" 1
630 "391" 1
632 "391" 1
638 "391" 1
640 "391" 1
653 "391" 1
657 "391" 1
659 "391" 1
660 "391" 1
661 "391" 1
662 "391" 1
663 "391" 1
670 "391" 1
671 "391" 1
676 "391" 1
681 "391" 1
686 "391" 1
688 "391" 1
689 "391" 1
698 "391" 1
707 "391" 1
708 "391" 1
4 "392" 1
6 "392" 1
11 "392" 1
15 "392" 1
20 "392" 1
24 "392" 1
26 "392" 1
31 "392" 1
52 "392" 1
58 "392" 1
63 "392" 1
87 "392" 1
89 "392" 1
98 "392" 1
101 "392" 1
102 "392" 1
103 "392" 1
122 "392" 1
124 "392" 1
134 "392" 1
137 "392" 1
139 "392" 1
141 "392" 1
144 "392" 1
148 "392" 1
150 "392" 1
166 "392" 1
175 "392" 1
190 "392" 1
207 "392" 1
210 "392" 1
219 "392" 1
228 "392" 1
231 "392" 1
232 "392" 1
237 "392" 1
244 "392" 1
246 "392" 1
252 "392" 1
256 "392" 1
274 "392" 1
279 "392" 1
281 "392" 1
286 "392" 1
296 "392" 1
301 "392" 1
302 "392" 1
306 "392" 1
315 "392" 1
335 "392" 1
341 "392" 1
359 "392" 1
364 "392" 1
375 "392" 1
379 "392" 1
382 "392" 1
409 "392" 1
419 "392" 1
420 "392" 1
425 "392" 1
432 "392" 1
435 "392" 1
458 "392" 1
464 "392" 1
485 "392" 1
487 "392" 1
503 "392" 1
510 "392" 1
511 "392" 1
517 "392" 1
522 "392" 1
529 "392" 1
540 "392" 1
551 "392" 1
561 "392" 1
562 "392" 1
580 "392" 1
582 "392" 1
598 "392" 1
612 "392" 1
617 "392" 1
623 "392" 1
624 "392" 1
630 "392" 1
632 "392" 1
640 "392" 1
657 "392" 1
659 "392" 1
670 "392" 1
671 "392" 1
686 "392" 1
3 "393" 1
10 "393" 1
11 "393" 1
15 "393" 1
20 "393" 1
24 "393" 1
35 "393" 1
41 "393" 1
53 "393" 1
58 "393" 1
59 "393" 1
61 "393" 1
75 "393" 1
77 "393" 1
86 "393" 1
87 "393" 1
89 "393" 1
94 "393" 1
100 "393" 1
102 "393" 1
103 "393" 1
105 "393" 1
121 "393" 1
124 "393" 1
135 "393" 1
137 "393" 1
141 "393" 1
147 "393" 1
148 "393" 1
155 "393" 1
157 "393" 1
159 "393" 1
166 "393" 1
182 "393" 1
191 "393" 1
204 "393" 1
207 "393" 1
210 "393" 1
216 "393" 1
221 "393" 1
227 "393" 1
233 "393" 1
234 "393" 1
240 "393" 1
241 "393" 1
252 "393" 1
262 "393" 1
269 "393" 1
272 "393" 1
274 "393" 1
281 "393" 1
285 "393" 1
286 "393" 1
295 "393" 1
301 "393" 1
307 "393" 1
309 "393" 1
315 "393" 1
341 "393" 1
352 "393" 1
353 "393" 1
355 "393" 1
356 "393" 1
359 "393" 1
364 "393" 1
367 "393" 1
370 "393" 1
382 "393" 1
385 "393" 1
389 "393" 1
392 "393" 1
403 "393" 1
408 "393" 1
425 "393" 1
426 "393" 1
427 "393" 1
429 "393" 1
432 "393" 1
452 "393" 1
457 "393" 1
478 "393" 1
485 "393" 1
504 "393" 1
509 "393" 1
510 "393" 1
511 "393" 1
522 "393" 1
529 "393" 1
531 "393" 1
535 "393" 1
540 "393" 1
543 "393" 1
553 "393" 1
558 "393" 1
562 "393" 1
580 "393" 1
582 "393" 1
586 "393" 1
602 "393" 1
612 "393" 1
614 "393" 1
619 "393" 1
623 "393" 1
624 "393" 1
625 "393" 1
629 "393" 1
638 "393" 1
640 "393" 1
653 "393" 1
657 "393" 1
670 "393" 1
698 "393" 1
1 "394" 1
2 "394" 1
3 "394" 1
4 "394" 1
5 "394" 1
6 "394" 1
7 "394" 1
9 "394" 1
10 "394" 1
11 "394" 1
15 "394" 1
17 "394" 1
19 "394" 1
20 "394" 1
22 "394" 1
24 "394" 1
26 "394" 1
27 "394" 1
28 "394" 1
29 "394" 1
30 "394" 1
34 "394" 1
35 "394" 1
37 "394" 1
38 "394" 1
40 "394" 1
41 "394" 1
42 "394" 1
43 "394" 1
46 "394" 1
47 "394" 1
52 "394" 1
53 "394" 1
54 "394" 1
55 "394" 1
58 "394" 1
59 "394" 1
60 "394" 1
61 "394" 1
62 "394" 1
63 "394" 1
65 "394" 1
66 "394" 1
67 "394" 1
69 "394" 1
70 "394" 1
74 "394" 1
76 "394" 1
77 "394" 1
78 "394" 1
79 "394" 1
81 "394" 1
83 "394" 1
86 "394" 1
87 "394" 1
89 "394" 1
90 "394" 1
91 "394" 1
92 "394" 1
94 "394" 1
95 "394" 1
98 "394" 1
100 "394" 1
101 "394" 1
102 "394" 1
103 "394" 1
104 "394" 1
105 "394" 1
107 "394" 1
108 "394" 1
112 "394" 1
113 "394" 1
119 "394" 1
121 "394" 1
122 "394" 1
123 "394" 1
124 "394" 1
125 "394" 1
133 "394" 1
134 "394" 1
135 "394" 1
137 "394" 1
138 "394" 1
139 "394" 1
141 "394" 1
142 "394" 1
143 "394" 1
145 "394" 1
147 "394" 1
148 "394" 1
150 "394" 1
152 "394" 1
153 "394" 1
154 "394" 1
155 "394" 1
159 "394" 1
162 "394" 1
164 "394" 1
166 "394" 1
168 "394" 1
169 "394" 1
170 "394" 1
172 "394" 1
174 "394" 1
175 "394" 1
176 "394" 1
177 "394" 1
179 "394" 1
180 "394" 1
181 "394" 1
182 "394" 1
183 "394" 1
186 "394" 1
189 "394" 1
190 "394" 1
191 "394" 1
193 "394" 1
195 "394" 1
196 "394" 1
197 "394" 1
199 "394" 1
201 "394" 1
204 "394" 1
206 "394" 1
207 "394" 1
208 "394" 1
210 "394" 1
211 "394" 1
216 "394" 1
218 "394" 1
219 "394" 1
221 "394" 1
223 "394" 1
226 "394" 1
227 "394" 1
228 "394" 1
231 "394" 1
232 "394" 1
233 "394" 1
234 "394" 1
235 "394" 1
236 "394" 1
237 "394" 1
238 "394" 1
240 "394" 1
241 "394" 1
243 "394" 1
244 "394" 1
245 "394" 1
246 "394" 1
248 "394" 1
249 "394" 1
252 "394" 1
253 "394" 1
256 "394" 1
257 "394" 1
259 "394" 1
260 "394" 1
262 "394" 1
263 "394" 1
266 "394" 1
268 "394" 1
269 "394" 1
270 "394" 1
272 "394" 1
274 "394" 1
275 "394" 1
276 "394" 1
277 "394" 1
278 "394" 1
279 "394" 1
280 "394" 1
281 "394" 1
282 "394" 1
283 "394" 1
284 "394" 1
285 "394" 1
286 "394" 1
290 "394" 1
291 "394" 1
293 "394" 1
295 "394" 1
296 "394" 1
299 "394" 1
301 "394" 1
302 "394" 1
303 "394" 1
305 "394" 1
306 "394" 1
307 "394" 1
309 "394" 1
310 "394" 1
313 "394" 1
315 "394" 1
316 "394" 1
319 "394" 1
320 "394" 1
322 "394" 1
323 "394" 1
327 "394" 1
328 "394" 1
330 "394" 1
331 "394" 1
332 "394" 1
333 "394" 1
334 "394" 1
335 "394" 1
337 "394" 1
340 "394" 1
341 "394" 1
342 "394" 1
343 "394" 1
345 "394" 1
347 "394" 1
348 "394" 1
350 "394" 1
352 "394" 1
353 "394" 1
355 "394" 1
356 "394" 1
358 "394" 1
359 "394" 1
360 "394" 1
361 "394" 1
362 "394" 1
364 "394" 1
365 "394" 1
366 "394" 1
367 "394" 1
369 "394" 1
370 "394" 1
371 "394" 1
372 "394" 1
375 "394" 1
377 "394" 1
379 "394" 1
380 "394" 1
381 "394" 1
382 "394" 1
383 "394" 1
384 "394" 1
385 "394" 1
389 "394" 1
390 "394" 1
392 "394" 1
393 "394" 1
396 "394" 1
397 "394" 1
398 "394" 1
402 "394" 1
403 "394" 1
404 "394" 1
405 "394" 1
406 "394" 1
408 "394" 1
409 "394" 1
413 "394" 1
419 "394" 1
421 "394" 1
423 "394" 1
425 "394" 1
427 "394" 1
428 "394" 1
432 "394" 1
433 "394" 1
434 "394" 1
435 "394" 1
439 "394" 1
442 "394" 1
445 "394" 1
446 "394" 1
447 "394" 1
449 "394" 1
451 "394" 1
452 "394" 1
453 "394" 1
454 "394" 1
457 "394" 1
458 "394" 1
464 "394" 1
469 "394" 1
470 "394" 1
471 "394" 1
475 "394" 1
476 "394" 1
478 "394" 1
480 "394" 1
481 "394" 1
482 "394" 1
483 "394" 1
484 "394" 1
485 "394" 1
487 "394" 1
488 "394" 1
489 "394" 1
490 "394" 1
491 "394" 1
492 "394" 1
493 "394" 1
495 "394" 1
497 "394" 1
499 "394" 1
500 "394" 1
501 "394" 1
502 "394" 1
503 "394" 1
504 "394" 1
505 "394" 1
506 "394" 1
508 "394" 1
509 "394" 1
510 "394" 1
511 "394" 1
513 "394" 1
516 "394" 1
517 "394" 1
518 "394" 1
519 "394" 1
521 "394" 1
522 "394" 1
524 "394" 1
525 "394" 1
527 "394" 1
528 "394" 1
529 "394" 1
531 "394" 1
532 "394" 1
533 "394" 1
535 "394" 1
536 "394" 1
538 "394" 1
539 "394" 1
540 "394" 1
541 "394" 1
542 "394" 1
543 "394" 1
544 "394" 1
547 "394" 1
549 "394" 1
550 "394" 1
551 "394" 1
553 "394" 1
554 "394" 1
555 "394" 1
556 "394" 1
557 "394" 1
558 "394" 1
561 "394" 1
562 "394" 1
565 "394" 1
566 "394" 1
568 "394" 1
570 "394" 1
571 "394" 1
572 "394" 1
574 "394" 1
576 "394" 1
577 "394" 1
580 "394" 1
581 "394" 1
582 "394" 1
584 "394" 1
585 "394" 1
586 "394" 1
587 "394" 1
589 "394" 1
590 "394" 1
591 "394" 1
595 "394" 1
596 "394" 1
598 "394" 1
600 "394" 1
601 "394" 1
605 "394" 1
607 "394" 1
610 "394" 1
612 "394" 1
613 "394" 1
614 "394" 1
615 "394" 1
616 "394" 1
617 "394" 1
619 "394" 1
621 "394" 1
622 "394" 1
623 "394" 1
624 "394" 1
626 "394" 1
627 "394" 1
629 "394" 1
630 "394" 1
632 "394" 1
638 "394" 1
640 "394" 1
653 "394" 1
656 "394" 1
657 "394" 1
659 "394" 1
660 "394" 1
661 "394" 1
662 "394" 1
663 "394" 1
670 "394" 1
671 "394" 1
676 "394" 1
681 "394" 1
682 "394" 1
686 "394" 1
688 "394" 1
698 "394" 1
703 "394" 1
707 "394" 1
708 "394" 1
1 "395" 1
4 "395" 1
6 "395" 1
7 "395" 1
11 "395" 1
15 "395" 1
20 "395" 1
24 "395" 1
29 "395" 1
38 "395" 1
40 "395" 1
41 "395" 1
53 "395" 1
54 "395" 1
58 "395" 1
63 "395" 1
77 "395" 1
83 "395" 1
85 "395" 1
87 "395" 1
89 "395" 1
90 "395" 1
95 "395" 1
98 "395" 1
102 "395" 1
103 "395" 1
105 "395" 1
108 "395" 1
121 "395" 1
123 "395" 1
128 "395" 1
131 "395" 1
134 "395" 1
137 "395" 1
141 "395" 1
144 "395" 1
148 "395" 1
150 "395" 1
154 "395" 1
159 "395" 1
166 "395" 1
170 "395" 1
186 "395" 1
190 "395" 1
195 "395" 1
198 "395" 1
201 "395" 1
204 "395" 1
207 "395" 1
210 "395" 1
219 "395" 1
221 "395" 1
223 "395" 1
225 "395" 1
227 "395" 1
228 "395" 1
231 "395" 1
233 "395" 1
234 "395" 1
240 "395" 1
241 "395" 1
243 "395" 1
253 "395" 1
256 "395" 1
263 "395" 1
272 "395" 1
274 "395" 1
275 "395" 1
281 "395" 1
286 "395" 1
293 "395" 1
296 "395" 1
301 "395" 1
302 "395" 1
306 "395" 1
309 "395" 1
315 "395" 1
317 "395" 1
326 "395" 1
327 "395" 1
335 "395" 1
341 "395" 1
348 "395" 1
352 "395" 1
353 "395" 1
355 "395" 1
356 "395" 1
359 "395" 1
364 "395" 1
367 "395" 1
369 "395" 1
370 "395" 1
377 "395" 1
385 "395" 1
392 "395" 1
396 "395" 1
403 "395" 1
419 "395" 1
420 "395" 1
425 "395" 1
432 "395" 1
435 "395" 1
464 "395" 1
469 "395" 1
470 "395" 1
479 "395" 1
485 "395" 1
487 "395" 1
490 "395" 1
493 "395" 1
500 "395" 1
503 "395" 1
509 "395" 1
510 "395" 1
517 "395" 1
522 "395" 1
529 "395" 1
531 "395" 1
533 "395" 1
539 "395" 1
540 "395" 1
541 "395" 1
551 "395" 1
553 "395" 1
558 "395" 1
561 "395" 1
562 "395" 1
580 "395" 1
582 "395" 1
613 "395" 1
614 "395" 1
619 "395" 1
621 "395" 1
623 "395" 1
626 "395" 1
632 "395" 1
640 "395" 1
652 "395" 1
655 "395" 1
659 "395" 1
660 "395" 1
662 "395" 1
671 "395" 1
686 "395" 1
708 "395" 1
1 "396" 1
11 "396" 1
15 "396" 1
20 "396" 1
63 "396" 1
77 "396" 1
87 "396" 1
89 "396" 1
123 "396" 1
148 "396" 1
269 "396" 1
274 "396" 1
301 "396" 1
355 "396" 1
364 "396" 1
385 "396" 1
425 "396" 1
432 "396" 1
535 "396" 1
580 "396" 1
582 "396" 1
703 "396" 1
5 "397" 1
9 "397" 1
10 "397" 1
11 "397" 1
13 "397" 1
15 "397" 1
17 "397" 1
24 "397" 1
29 "397" 1
35 "397" 1
43 "397" 1
49 "397" 1
50 "397" 1
52 "397" 1
63 "397" 1
70 "397" 1
77 "397" 1
87 "397" 1
89 "397" 1
94 "397" 1
95 "397" 1
98 "397" 1
102 "397" 1
103 "397" 1
110 "397" 1
117 "397" 1
121 "397" 1
123 "397" 1
124 "397" 1
126 "397" 1
132 "397" 1
137 "397" 1
141 "397" 1
145 "397" 1
146 "397" 1
148 "397" 1
161 "397" 1
176 "397" 1
182 "397" 1
185 "397" 1
186 "397" 1
190 "397" 1
196 "397" 1
207 "397" 1
210 "397" 1
216 "397" 1
219 "397" 1
221 "397" 1
226 "397" 1
227 "397" 1
229 "397" 1
233 "397" 1
240 "397" 1
241 "397" 1
243 "397" 1
251 "397" 1
273 "397" 1
274 "397" 1
276 "397" 1
281 "397" 1
290 "397" 1
299 "397" 1
301 "397" 1
327 "397" 1
330 "397" 1
331 "397" 1
335 "397" 1
341 "397" 1
344 "397" 1
355 "397" 1
356 "397" 1
362 "397" 1
364 "397" 1
379 "397" 1
389 "397" 1
390 "397" 1
392 "397" 1
396 "397" 1
401 "397" 1
405 "397" 1
408 "397" 1
409 "397" 1
425 "397" 1
429 "397" 1
432 "397" 1
443 "397" 1
445 "397" 1
447 "397" 1
459 "397" 1
478 "397" 1
484 "397" 1
485 "397" 1
508 "397" 1
522 "397" 1
529 "397" 1
531 "397" 1
533 "397" 1
535 "397" 1
538 "397" 1
544 "397" 1
551 "397" 1
